"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","PR_UID","CMA_UID","NHS Non Return Rate","v_CA11F_6: Total population by age groups","v_CA11F_7: Total population by age groups","v_CA11F_9: 0 to 4 years","v_CA11F_10: 0 to 4 years","v_CA11F_12: 5 to 9 years","v_CA11F_13: 5 to 9 years","v_CA11F_15: 10 to 14 years","v_CA11F_16: 10 to 14 years","v_CA11F_18: 15 to 19 years","v_CA11F_19: 15 to 19 years","v_CA11F_36: 20 to 24 years","v_CA11F_37: 20 to 24 years","v_CA11F_39: 25 to 29 years","v_CA11F_40: 25 to 29 years","v_CA11F_42: 30 to 34 years","v_CA11F_43: 30 to 34 years","v_CA11F_45: 35 to 39 years","v_CA11F_46: 35 to 39 years","v_CA11F_48: 40 to 44 years","v_CA11F_49: 40 to 44 years","v_CA11F_51: 45 to 49 years","v_CA11F_52: 45 to 49 years","v_CA11F_54: 50 to 54 years","v_CA11F_55: 50 to 54 years","v_CA11F_57: 55 to 59 years","v_CA11F_58: 55 to 59 years","v_CA11F_60: 60 to 64 years","v_CA11F_61: 60 to 64 years","v_CA11F_63: 65 to 69 years","v_CA11F_64: 65 to 69 years","v_CA11F_66: 70 to 74 years","v_CA11F_67: 70 to 74 years","v_CA11F_69: 75 to 79 years","v_CA11F_70: 75 to 79 years","v_CA11F_72: 80 to 84 years","v_CA11F_73: 80 to 84 years","v_CA11F_75: 85 years and over","v_CA11F_76: 85 years and over","v_CA11F_87: Married or living with a common-law partner","v_CA11F_88: Married or living with a common-law partner","v_CA11F_90: Married (and not separated)","v_CA11F_91: Married (and not separated)","v_CA11F_93: Living common law","v_CA11F_94: Living common law","v_CA11F_96: Not married and not living with a common-law partner","v_CA11F_97: Not married and not living with a common-law partner","v_CA11F_99: Single (never legally married)","v_CA11F_100: Single (never legally married)","v_CA11F_102: Separated","v_CA11F_103: Separated","v_CA11F_105: Divorced","v_CA11F_106: Divorced","v_CA11F_108: Widowed","v_CA11F_109: Widowed","v_CA11F_540: English and French","v_CA11F_541: English and French","v_CA11F_555: English only","v_CA11F_556: English only","v_CA11F_558: French only","v_CA11F_559: French only","v_CA11F_561: English and French","v_CA11F_562: English and French","v_CA11F_564: Neither English nor French","v_CA11F_565: Neither English nor French","v_CA11N_50: Total immigrant population in private households by age at immigration","v_CA11N_51: Total immigrant population in private households by age at immigration","v_CA11N_80: Immigrants","v_CA11N_81: Immigrants","v_CA11N_83: Americas","v_CA11N_84: Americas","v_CA11N_86: United States","v_CA11N_87: United States","v_CA11N_119: Europe","v_CA11N_120: Europe","v_CA11N_173: Africa","v_CA11N_174: Africa","v_CA11N_200: Asia","v_CA11N_201: Asia","v_CA11N_449: First generation","v_CA11N_450: First generation","v_CA11N_452: Second generation","v_CA11N_453: Second generation","v_CA11N_455: Third generation or more","v_CA11N_456: Third generation or more","v_CA11N_1775: No certificate, diploma or degree","v_CA11N_1776: No certificate, diploma or degree","v_CA11N_1778: High school diploma or equivalent","v_CA11N_1779: High school diploma or equivalent","v_CA11N_1781: Postsecondary certificate, diploma or degree","v_CA11N_1782: Postsecondary certificate, diploma or degree","v_CA11N_1784: Apprenticeship or trades certificate or diploma","v_CA11N_1785: Apprenticeship or trades certificate or diploma","v_CA11N_1787: College, CEGEP or other non-university certificate or diploma","v_CA11N_1788: College, CEGEP or other non-university certificate or diploma","v_CA11N_1790: University certificate or diploma below bachelor level","v_CA11N_1791: University certificate or diploma below bachelor level","v_CA11N_1793: University certificate, diploma or degree at bachelor level or above","v_CA11N_1794: University certificate, diploma or degree at bachelor level or above","v_CA11N_1796: Bachelor's degree","v_CA11N_1797: Bachelor's degree","v_CA11N_1799: University certificate, diploma or degree above bachelor level","v_CA11N_1800: University certificate, diploma or degree above bachelor level","v_CA11N_1802: Total population aged 25 to 64 years by highest certificate, diploma or degree","v_CA11N_1803: Total population aged 25 to 64 years by highest certificate, diploma or degree","v_CA11N_1805: No certificate, diploma or degree","v_CA11N_1806: No certificate, diploma or degree","v_CA11N_1808: High school diploma or equivalent","v_CA11N_1809: High school diploma or equivalent","v_CA11N_1811: Postsecondary certificate, diploma or degree","v_CA11N_1812: Postsecondary certificate, diploma or degree","v_CA11N_1814: Apprenticeship or trades certificate or diploma","v_CA11N_1815: Apprenticeship or trades certificate or diploma","v_CA11N_1817: College, CEGEP or other non-university certificate or diploma","v_CA11N_1818: College, CEGEP or other non-university certificate or diploma","v_CA11N_1820: University certificate or diploma below bachelor level","v_CA11N_1821: University certificate or diploma below bachelor level","v_CA11N_1823: University certificate, diploma or degree at bachelor level or above","v_CA11N_1824: University certificate, diploma or degree at bachelor level or above","v_CA11N_1826: Bachelor's degree","v_CA11N_1827: Bachelor's degree","v_CA11N_1829: University certificate, diploma or degree above bachelor level","v_CA11N_1830: University certificate, diploma or degree above bachelor level","v_CA11N_1865: Health and related fields","v_CA11N_1866: Health and related fields","v_CA11N_2009: Unemployment rate","v_CA11N_2010: Unemployment rate","v_CA11N_2045: 3 Health occupations","v_CA11N_2046: 3 Health occupations","v_CA11N_2120: 62 Health care and social assistance","v_CA11N_2121: 62 Health care and social assistance","v_CA11N_2195: Car, truck or van - as a driver","v_CA11N_2196: Car, truck or van - as a driver","v_CA11N_2198: Car, truck or van - as a passenger","v_CA11N_2199: Car, truck or van - as a passenger","v_CA11N_2201: Public transit","v_CA11N_2202: Public transit","v_CA11N_2204: Walked","v_CA11N_2205: Walked","v_CA11N_2207: Bicycle","v_CA11N_2208: Bicycle","v_CA11N_2210: Other methods","v_CA11N_2211: Other methods","v_CA11N_2216: Median commuting duration","v_CA11N_2217: Median commuting duration","v_CA11N_2294: Total income in 2010 of population aged 15 years and over","v_CA11N_2295: Total income in 2010 of population aged 15 years and over","v_CA11N_2297: Without income","v_CA11N_2298: Without income","v_CA11N_2300: With income","v_CA11N_2301: With income","v_CA11N_2303: Under $5,000","v_CA11N_2304: Under $5,000","v_CA11N_2306: $5,000 to $9,999","v_CA11N_2307: $5,000 to $9,999","v_CA11N_2309: $10,000 to $14,999","v_CA11N_2310: $10,000 to $14,999","v_CA11N_2312: $15,000 to $19,999","v_CA11N_2313: $15,000 to $19,999","v_CA11N_2315: $20,000 to $29,999","v_CA11N_2316: $20,000 to $29,999","v_CA11N_2318: $30,000 to $39,999","v_CA11N_2319: $30,000 to $39,999","v_CA11N_2321: $40,000 to $49,999","v_CA11N_2322: $40,000 to $49,999","v_CA11N_2324: $50,000 to $59,999","v_CA11N_2325: $50,000 to $59,999","v_CA11N_2327: $60,000 to $79,999","v_CA11N_2328: $60,000 to $79,999","v_CA11N_2330: $80,000 to $99,999","v_CA11N_2331: $80,000 to $99,999","v_CA11N_2333: $100,000 and over","v_CA11N_2334: $100,000 and over","v_CA11N_2336: $100,000 to $124,999","v_CA11N_2337: $100,000 to $124,999","v_CA11N_2339: $125,000 and over","v_CA11N_2340: $125,000 and over","v_CA11N_2342: Median income $","v_CA11N_2343: Median income $","v_CA11N_2345: Average income $","v_CA11N_2346: Average income $"
"416","3556092","CSD","Cochrane, Unorganized, North Part (NO)",135741.59974,3064,1914,1205,"3556","35",NA,0.457,1565,1495,100,85,85,90,85,95,100,110,80,80,65,90,85,100,70,70,90,105,155,125,175,155,145,125,110,90,80,70,65,60,45,30,30,25,10,10,845,840,655,650,190,190,455,380,325,245,50,30,50,20,30,85,15,20,705,685,140,140,715,670,0,0,20,10,20,15,0,10,0,0,10,0,0,0,0,0,25,15,75,75,1550,1505,540,445,270,305,590,570,215,90,275,290,20,25,85,160,30,95,60,65,950,945,265,225,210,230,475,490,170,75,210,270,10,20,75,120,20,85,60,40,45,180,12.3,8.8,35,90,75,175,585,405,35,65,20,0,80,135,15,0,55,20,11,10.6,1400,1320,40,80,1360,1245,70,105,50,175,130,95,150,145,170,185,135,125,195,150,185,50,135,115,55,50,80,45,45,40,35,10,38022,24585,43429,33163
"417","3556093","CSD","Fort Albany (Part) 67 (IRI)",3.31157,511,156,120,"3556","35",NA,0.539,240,270,40,35,20,30,15,25,30,45,25,25,25,20,15,15,15,20,10,15,20,15,5,10,10,5,5,0,5,5,0,0,0,0,0,0,5,0,75,75,25,30,45,45,85,110,75,95,5,5,0,5,5,0,0,0,235,270,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,255,125,120,20,30,15,25,10,0,0,20,0,0,0,0,0,0,0,0,105,110,80,70,15,20,10,20,0,0,0,25,0,0,0,0,0,0,0,0,0,10,15,9.1,0,20,15,50,35,35,0,0,0,0,35,60,0,0,0,0,5.1,5.4,155,170,20,10,135,155,15,20,20,30,15,30,10,10,10,25,40,15,10,20,0,0,10,0,0,0,0,0,0,0,0,0,22328,13984,26025,20772
"418","3556094","CSD","Factory Island 1 (IRI)",3.07884,1414,459,384,"3556","35",NA,NA,730,685,100,75,75,50,60,65,75,70,75,50,55,60,40,45,30,40,45,55,35,30,40,35,25,35,30,25,10,10,10,15,10,15,10,5,5,0,250,250,155,155,95,90,245,245,220,195,10,15,5,10,10,25,0,0,715,685,0,0,5,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"419","3556095","CSD","Constance Lake 92 (IRI)",32.03219,670,222,207,"3556","35",NA,0.483,355,320,35,40,30,35,30,25,30,20,30,30,35,20,30,25,15,10,25,20,20,20,25,25,15,15,10,10,5,5,5,5,10,5,0,5,0,0,115,115,45,50,65,65,140,105,110,70,10,5,5,5,10,20,0,0,345,310,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,320,195,145,20,45,40,40,20,10,15,10,0,15,0,0,0,0,0,0,165,155,115,90,15,20,35,40,20,0,15,10,0,10,0,0,0,0,0,0,0,0,36.4,26.7,0,10,0,25,30,35,20,0,0,0,10,25,0,0,0,0,5.6,5.3,255,225,25,25,225,205,60,40,45,40,35,35,30,25,35,25,10,20,15,15,0,10,0,0,0,0,0,0,0,0,0,0,12329,13078,15275,19043
"420","3556096","CSD","Moose Factory 68 (IRI)",169.18743,0,0,0,"3556","35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"421","3556098","CSD","Cochrane, Unorganized, South East Part (NO)",53.3594,15,13,10,"3556","35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"422","3556100","CSD","Flying Post 73 (IRI)",58.70101,0,0,0,"3556","35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"423","3556102","CSD","New Post 69A (IRI)",1.23554,77,25,23,"3556","35",NA,0.425,50,30,0,0,5,0,10,5,5,5,0,0,5,5,0,0,5,0,10,5,5,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,20,15,10,10,10,10,15,5,15,5,0,5,0,0,0,0,0,0,45,25,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,15,0,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"424","3556106","CSD","Moosonee (TV)",601.0245,1725,635,545,"3556","35",NA,0.291,835,890,95,95,80,80,75,70,75,75,65,70,60,85,50,75,40,55,50,65,70,55,55,50,35,45,40,15,15,10,10,15,10,5,5,5,5,5,330,335,220,225,110,110,250,310,200,235,15,20,20,20,10,30,0,5,785,835,0,0,35,40,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,65,85,780,765,265,200,165,115,150,270,70,20,70,145,0,0,15,110,0,75,10,35,385,425,155,85,105,70,130,270,60,20,60,145,0,0,10,110,0,70,0,35,25,85,12.3,5.6,0,40,60,170,150,80,35,75,0,0,60,140,0,0,40,30,5.8,5.6,585,585,80,25,510,555,30,50,100,55,15,50,40,20,45,100,50,70,75,35,30,50,80,65,10,40,25,15,0,0,0,0,33440,30481,37833,37574
"425","3557001","CSD","Jocelyn (TP)",141.05768,237,309,112,"3557","35",NA,0.582,120,115,5,5,5,5,5,5,5,0,5,5,0,5,5,5,5,0,5,0,5,10,10,10,15,15,20,25,10,10,15,5,5,5,5,0,0,5,80,80,70,70,10,10,30,30,20,15,5,0,5,10,0,5,0,5,120,105,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,35,75,100,0,0,0,40,55,25,0,0,40,0,0,0,0,0,0,0,0,20,40,0,0,0,0,0,40,0,0,0,25,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,25.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"426","3557004","CSD","Hilton (TP)",116.7414,261,367,121,"3557","35",NA,0.683,145,120,5,5,0,5,0,5,10,5,5,0,5,0,5,10,5,0,5,10,5,5,10,10,10,15,25,25,20,20,15,10,5,5,5,0,0,0,90,90,85,80,10,5,40,20,25,10,5,0,5,5,5,5,0,0,135,110,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,70,60,0,0,0,50,85,105,55,0,0,0,0,0,15,50,0,15,0,0,70,100,0,0,0,55,25,50,0,0,0,0,0,0,0,50,0,0,0,0,0,15,0,0,0,0,0,0,15,45,0,0,0,0,0,0,0,0,0,0,40.4,10.7,135,155,0,0,135,110,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29820,19748,30000,38457
"427","3557006","CSD","Hilton Beach (VL)",2.45814,145,124,78,"3557","35",NA,0.334,65,80,5,5,5,5,0,0,5,0,0,0,0,0,0,0,5,5,10,5,0,10,10,5,5,10,10,10,5,10,5,5,5,5,5,5,0,0,35,35,35,35,0,0,25,35,10,15,5,5,5,10,0,5,0,0,60,70,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,25,0,0,0,0,35,35,0,0,30,25,0,0,0,0,0,0,0,0,30,35,0,0,0,0,30,25,0,0,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"428","3557008","CSD","St. Joseph (TP)",134.30697,1201,893,525,"3557","35",NA,0.515,615,590,15,15,25,15,35,30,40,30,30,25,20,15,10,10,15,25,30,30,40,50,55,55,65,70,80,75,55,55,40,45,30,25,20,20,15,15,395,395,365,370,30,30,150,140,100,55,10,0,25,15,15,65,0,0,575,550,0,0,30,40,0,0,55,40,55,40,25,0,25,0,25,20,0,0,0,0,55,45,90,65,445,485,130,50,90,130,305,345,115,45,80,170,0,30,95,105,55,60,40,40,295,295,0,0,50,60,220,205,80,0,50,100,0,0,70,65,40,40,30,0,0,130,0,12,0,50,0,70,175,120,0,25,0,0,0,0,0,0,0,0,40.3,40.4,530,530,0,20,510,505,40,25,0,65,40,40,20,50,105,50,100,100,35,45,55,50,60,25,35,45,0,0,0,0,0,0,31575,31529,40041,35433
"429","3557011","CSD","Laird (TP)",126.02732,1057,610,425,"3557","35","35590",0.54,545,510,30,25,30,20,30,25,35,30,30,30,25,30,25,20,20,20,35,40,35,30,55,60,55,65,50,40,35,30,25,20,20,15,10,10,5,0,315,310,270,270,50,45,145,125,100,70,15,10,25,15,5,25,0,0,530,465,0,0,20,40,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,15,0,40,35,520,440,85,30,120,145,265,230,110,0,65,115,0,0,80,85,70,55,0,35,315,325,0,0,70,110,230,205,85,0,60,105,0,0,75,75,65,45,0,30,0,70,10.2,0,0,0,0,35,245,220,0,0,0,0,0,0,0,0,0,0,30.8,35.3,465,410,0,0,450,395,55,0,0,50,0,30,0,60,55,50,80,40,80,60,35,20,80,45,50,15,0,0,0,0,0,0,41613,26065,48129,34702
"430","3557014","CSD","Tarbutt and Tarbutt Additional (TP)",53.74309,396,309,157,"3557","35",NA,0.425,205,195,15,10,10,10,15,10,10,15,5,5,5,5,5,10,10,15,15,15,15,20,20,10,15,20,20,15,15,15,15,5,5,5,5,0,5,5,125,125,105,110,20,15,40,35,25,25,0,0,10,5,5,5,0,0,190,180,0,0,10,15,5,0,10,15,15,15,0,0,0,0,10,15,0,0,0,0,15,15,0,0,155,195,35,35,0,40,85,75,30,0,30,35,0,0,25,35,20,20,0,0,95,105,25,0,0,20,75,70,25,0,25,25,0,0,0,30,0,25,0,0,0,0,0,0,0,0,0,0,50,40,0,0,0,0,0,0,0,0,0,0,40.5,20.6,130,150,0,0,115,135,0,20,0,25,0,25,0,0,0,0,0,0,0,0,25,20,0,0,15,0,0,0,0,0,0,0,52684,13217,51097,28161
"431","3557016","CSD","Johnson (TP)",130.14447,750,408,264,"3557","35",NA,0.346,390,360,20,30,40,30,25,30,35,25,25,15,5,15,20,15,20,20,25,20,15,20,40,30,35,30,30,25,20,25,20,15,15,15,15,10,0,5,195,190,170,170,25,20,105,90,75,50,5,5,15,5,10,20,0,0,360,340,0,0,20,15,5,10,15,15,20,15,0,0,0,0,15,10,0,0,0,0,20,20,0,25,320,270,140,130,65,55,65,80,40,0,15,45,0,0,0,35,0,30,0,0,190,185,95,85,50,30,50,70,30,0,10,35,0,0,0,30,0,25,0,0,0,20,12.2,0,0,0,0,15,135,140,0,0,0,0,10,0,0,0,0,0,10.9,10.8,270,265,0,0,260,260,10,30,0,15,20,25,0,30,45,100,45,35,25,15,15,0,25,0,0,0,0,0,0,0,0,0,28664,20680,33154,24680
"432","3557019","CSD","Plummer Additional (TP)",240.05082,650,433,277,"3557","35",NA,0.432,335,315,25,10,20,20,15,15,20,15,10,15,10,10,15,10,10,5,10,10,25,20,40,30,30,40,35,30,30,20,20,15,10,15,10,5,0,0,190,195,170,170,20,20,85,75,50,35,5,10,20,10,10,20,0,5,320,295,0,0,15,20,0,0,25,40,25,40,0,0,0,0,20,30,0,0,0,0,30,50,50,35,250,235,25,50,65,45,165,170,110,35,25,35,0,20,25,80,0,65,0,0,170,180,0,10,45,15,120,150,75,20,25,30,0,15,20,80,0,65,0,0,0,40,0,0,0,10,0,30,115,110,0,0,0,0,0,0,0,0,0,0,60.2,15.6,260,265,0,0,260,255,0,0,0,35,0,30,15,20,25,30,70,30,25,15,50,15,25,30,20,0,0,0,0,0,0,0,38164,30042,43614,37725
"433","3557021","CSD","Bruce Mines (T)",6.12471,566,285,253,"3557","35",NA,0.405,275,290,15,15,5,5,10,10,15,15,15,10,10,10,10,10,5,10,15,15,10,25,25,25,20,35,35,15,20,20,20,25,20,10,15,15,5,10,155,150,130,125,20,30,90,100,50,35,5,5,10,15,20,40,0,0,255,260,0,0,10,15,0,0,50,0,50,0,0,0,0,0,45,0,0,0,0,0,50,0,0,15,205,235,90,60,85,100,90,100,30,15,55,60,0,0,0,20,0,0,0,20,160,130,55,20,40,55,60,55,25,0,25,35,0,0,0,15,0,0,0,15,0,25,0,0,0,15,0,20,65,65,0,0,0,0,0,25,0,0,0,0,20.4,15.7,265,250,0,25,265,230,40,0,0,45,30,20,65,10,10,70,45,35,15,20,30,10,25,0,0,0,0,0,0,0,0,0,19394,24468,29009,29205
"434","3557026","CSD","Thessalon 12 (IRI)",9.78617,108,53,52,"3557","35",NA,0.119,50,55,0,5,0,0,0,5,10,5,0,5,0,5,0,0,5,5,5,10,5,5,0,0,5,5,5,0,0,0,5,0,0,0,5,0,0,5,20,20,10,10,10,10,25,20,15,15,5,5,5,0,5,0,0,0,50,55,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,25,20,10,20,10,15,0,0,10,10,0,0,0,0,0,0,0,0,30,35,15,10,0,15,10,10,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,15,0,10,0,0,10,0,0,0,0,0,10.5,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"435","3557028","CSD","Thessalon (T)",4.47756,1279,594,510,"3557","35",NA,0.398,610,670,30,30,30,35,25,20,60,35,30,15,20,25,15,25,15,35,35,40,40,45,60,70,45,45,45,45,35,45,40,40,35,45,30,30,20,40,310,315,265,270,40,40,215,275,140,100,20,20,25,40,35,110,0,5,545,565,5,0,30,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,50,520,490,190,120,140,120,200,245,70,45,90,160,0,0,30,45,25,35,0,10,275,295,50,45,105,85,125,160,50,20,45,110,0,0,25,35,25,30,0,0,0,100,19.1,13,0,40,0,45,145,100,20,20,0,0,15,55,0,0,0,0,15.1,5.6,535,485,40,25,495,460,35,40,40,85,45,35,50,65,60,85,95,45,80,45,25,0,30,30,30,0,0,0,0,0,0,0,33281,20769,34335,27983
"436","3557035","CSD","Huron Shores (MU)",514.46008,1723,1258,746,"3557","35",NA,0.445,885,840,25,30,25,35,55,55,55,50,45,25,20,15,20,25,45,40,55,60,65,75,90,85,90,85,100,85,65,70,55,40,40,35,25,15,15,10,520,510,445,445,80,70,260,210,160,110,15,10,50,25,30,65,5,5,790,750,5,5,80,70,10,5,90,90,90,90,45,0,45,0,35,75,0,0,0,0,95,90,85,90,620,735,140,185,160,265,400,295,180,35,110,115,15,20,95,125,60,105,40,15,440,505,70,65,85,195,285,245,115,30,95,95,0,15,65,110,25,100,40,0,0,70,22,9.8,0,25,10,40,270,215,15,0,0,0,0,0,0,0,0,0,20.4,10.8,710,745,20,85,685,660,85,50,25,110,55,30,55,75,90,100,145,50,110,80,55,80,30,50,20,30,20,0,0,0,10,0,30190,26571,34924,32398
"437","3557038","CSD","Blind River (T)",656.31574,3549,2248,1581,"3557","35",NA,0.469,1725,1825,85,85,85,75,90,75,95,100,105,95,100,95,80,70,70,90,75,110,150,130,165,195,170,170,150,140,130,120,70,100,60,75,40,50,15,50,920,930,745,750,180,185,540,660,370,305,45,50,70,85,55,210,25,30,1150,1145,10,15,540,625,0,5,50,135,50,130,0,25,0,25,40,105,0,0,0,0,50,135,175,155,1445,1530,370,330,375,510,675,745,325,75,210,400,30,15,105,250,75,160,30,95,975,1030,160,110,290,340,525,585,245,50,175,340,15,10,90,190,60,115,35,75,40,210,15.6,5.7,35,105,25,215,590,555,40,30,0,0,75,120,0,0,20,0,10.4,8.4,1420,1580,75,45,1345,1530,100,135,70,135,210,115,100,195,175,275,155,255,75,135,90,100,130,110,95,60,140,25,100,20,45,0,31260,26996,43025,31832
"438","3557039","CSD","Spanish (T)",117.57257,696,385,316,"3557","35",NA,0.501,370,325,10,10,10,15,20,15,30,20,20,20,15,15,15,20,15,10,15,15,35,30,35,35,40,35,35,25,25,20,20,15,15,10,10,10,5,5,185,180,135,135,50,50,145,110,90,55,10,10,25,15,15,35,5,0,255,220,5,5,110,100,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,10,85,0,290,285,160,120,40,75,135,90,100,20,35,60,0,0,0,0,0,0,0,0,170,170,95,40,30,65,50,70,20,0,30,60,0,0,0,0,0,0,0,0,0,35,26.1,0,0,0,0,0,65,75,0,0,0,0,0,0,0,0,0,0,30.4,5.9,335,285,0,25,320,260,0,35,0,65,40,35,35,0,125,35,35,45,0,15,15,0,0,0,0,0,0,0,0,0,0,0,27085,13511,35547,20385
