"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","PR_UID","CMA_UID","v_CA06_1: Population, 2006 - 100% data","v_CA06_2: Total population by sex and age groups - 100% data","v_CA06_3: Male, total","v_CA06_4: 0 to 4 years","v_CA06_5: 5 to 9 years","v_CA06_6: 10 to 14 years","v_CA06_7: 15 to 19 years","v_CA06_8: 20 to 24 years","v_CA06_9: 25 to 29 years","v_CA06_10: 30 to 34 years","v_CA06_11: 35 to 39 years","v_CA06_12: 40 to 44 years","v_CA06_13: 45 to 49 years","v_CA06_14: 50 to 54 years","v_CA06_15: 55 to 59 years","v_CA06_16: 60 to 64 years","v_CA06_17: 65 to 69 years","v_CA06_18: 70 to 74 years","v_CA06_19: 75 to 79 years","v_CA06_20: 80 to 84 years","v_CA06_21: 85 years and over","v_CA06_22: Female, total","v_CA06_23: 0 to 4 years","v_CA06_24: 5 to 9 years","v_CA06_25: 10 to 14 years","v_CA06_26: 15 to 19 years","v_CA06_27: 20 to 24 years","v_CA06_28: 25 to 29 years","v_CA06_29: 30 to 34 years","v_CA06_30: 35 to 39 years","v_CA06_31: 40 to 44 years","v_CA06_32: 45 to 49 years","v_CA06_33: 50 to 54 years","v_CA06_34: 55 to 59 years","v_CA06_35: 60 to 64 years","v_CA06_36: 65 to 69 years","v_CA06_37: 70 to 74 years","v_CA06_38: 75 to 79 years","v_CA06_39: 80 to 84 years","v_CA06_40: 85 years and over","v_CA06_41: Total population 15 years and over by legal marital status - 100% data","v_CA06_42: Never legally married (single)","v_CA06_43: Legally married (and not separated)","v_CA06_44: Separated, but still legally married","v_CA06_45: Divorced","v_CA06_46: Widowed","v_CA06_249: English","v_CA06_250: French","v_CA06_251: English and French","v_CA06_252: Neither English nor French","v_CA06_478: Immigrants","v_CA06_479: United States of America","v_CA06_480: Central America","v_CA06_482: South America","v_CA06_483: Europe","v_CA06_492: Africa","v_CA06_498: Asia and the Middle East","v_CA06_606: Unemployment rate","v_CA06_630: Unemployment rate","v_CA06_845: D Health occupations","v_CA06_846: D0 Professional occupations in health","v_CA06_847: D1 Nurse supervisors and registered nurses","v_CA06_848: D2 Technical and related occupations in health","v_CA06_849: D3 Assisting occupations in support of health services","v_CA06_905: D Health occupations","v_CA06_906: D0 Professional occupations in health","v_CA06_907: D1 Nurse supervisors and registered nurses","v_CA06_908: D2 Technical and related occupations in health","v_CA06_909: D3 Assisting occupations in support of health services","v_CA06_965: D Health occupations","v_CA06_966: D0 Professional occupations in health","v_CA06_967: D1 Nurse supervisors and registered nurses","v_CA06_968: D2 Technical and related occupations in health","v_CA06_969: D3 Assisting occupations in support of health services","v_CA06_1048: 62 Health care and social assistance","v_CA06_1071: 62 Health care and social assistance","v_CA06_1085: Usual place of work","v_CA06_1093: Usual place of work","v_CA06_1086: In census subdivision of residence","v_CA06_1094: In census subdivision of residence","v_CA06_1087: In different census subdivision","v_CA06_1095: In different census subdivision","v_CA06_1088: In same census division","v_CA06_1096: In same census division","v_CA06_1110: Car, truck, van, as driver","v_CA06_1119: Car, truck, van, as driver","v_CA06_1111: Car, truck, van, as passenger","v_CA06_1120: Car, truck, van, as passenger","v_CA06_1112: Public transit","v_CA06_1121: Public transit","v_CA06_1113: Walked","v_CA06_1122: Walked","v_CA06_1114: Bicycle","v_CA06_1123: Bicycle","v_CA06_1115: Motorcycle","v_CA06_1124: Motorcycle","v_CA06_1116: Taxicab","v_CA06_1125: Taxicab","v_CA06_1117: Other method","v_CA06_1126: Other method","v_CA06_1248: Total population 25 to 64 years by highest certificate, diploma or degree - 20% sample data","v_CA06_1249: No certificate, diploma or degree","v_CA06_1250: Certificate, diploma or degree","v_CA06_1251: High school certificate or equivalent","v_CA06_1252: Apprenticeship or trades certificate or diploma","v_CA06_1253: College, CEGEP or other non-university certificate or diploma","v_CA06_1254: University certificate, diploma or degree","v_CA06_1255: University certificate or diploma below bachelor level","v_CA06_1256: University certificate or degree","v_CA06_1257: Bachelor's degree","v_CA06_1258: University certificate or diploma above bachelor level","v_CA06_1259: Degree in medicine, dentistry, veterinary medicine or optometry","v_CA06_1260: Master's degree","v_CA06_1261: Earned doctorate","v_CA06_1586: Total income in 2005 of males 15 years and over","v_CA06_1587: Without income","v_CA06_1588: With income","v_CA06_1589: Under $1,000","v_CA06_1590: $1,000 to $2,999","v_CA06_1591: $3,000 to $4,999","v_CA06_1592: $5,000 to $6,999","v_CA06_1593: $7,000 to $9,999","v_CA06_1594: $10,000 to $11,999","v_CA06_1595: $12,000 to $14,999","v_CA06_1596: $15,000 to $19,999","v_CA06_1597: $20,000 to $24,999","v_CA06_1598: $25,000 to $29,999","v_CA06_1599: $30,000 to $34,999","v_CA06_1600: $35,000 to $39,999","v_CA06_1608: Total income in 2005 of females 15 years and over","v_CA06_1609: Without income","v_CA06_1610: With income","v_CA06_1611: Under $1,000","v_CA06_1612: $1,000 to $2,999","v_CA06_1613: $3,000 to $4,999","v_CA06_1614: $5,000 to $6,999","v_CA06_1615: $7,000 to $9,999","v_CA06_1616: $10,000 to $11,999","v_CA06_1617: $12,000 to $14,999","v_CA06_1618: $15,000 to $19,999","v_CA06_1619: $20,000 to $24,999","v_CA06_1620: $25,000 to $29,999","v_CA06_1621: $30,000 to $34,999","v_CA06_1622: $35,000 to $39,999","v_CA06_1601: $40,000 to $44,999","v_CA06_1623: $40,000 to $44,999","v_CA06_1602: $45,000 to $49,999","v_CA06_1624: $45,000 to $49,999","v_CA06_1603: $50,000 to $59,999","v_CA06_1625: $50,000 to $59,999","v_CA06_1604: $60,000 and over","v_CA06_1626: $60,000 and over","v_CA06_1605: Median income $","v_CA06_1627: Median income $","v_CA06_1606: Average income $","v_CA06_1628: Average income $","v_CA06_1607: Standard error of average income $","v_CA06_1629: Standard error of average income $"
"464","3557096","CSD","Hornepayne (TP)",212.33372,1209,539,480,"3557","35",NA,1209,1205,625,30,50,45,45,30,20,35,60,55,65,65,45,25,20,20,10,5,0,585,35,45,45,50,35,30,35,50,55,60,45,25,30,15,10,10,10,5,960,355,445,50,55,60,1010,190,0,0,35,0,0,0,25,0,0,6.8,3.1,50,0,10,10,25,0,0,0,0,0,50,0,10,10,25,10,90,285,265,240,265,35,0,35,0,175,150,55,35,10,0,85,105,0,10,0,0,0,0,10,0,690,190,505,225,65,140,75,0,70,35,30,0,0,0,500,15,480,0,10,10,15,20,10,0,0,10,20,40,20,450,20,430,15,40,0,20,55,20,25,50,35,30,15,25,20,0,55,10,55,25,185,50,50045,19376,55141,26621,3050,2252
"465","3558001","CSD","Neebing (MU)",905.2457,2184,1151,820,"3558","35","35595",2184,2185,1145,60,55,70,100,75,50,40,65,85,125,125,115,55,45,35,20,15,5,1035,65,60,70,70,65,45,40,85,90,125,100,90,50,35,30,10,15,5,1805,510,1090,45,100,60,2120,25,10,40,215,10,0,10,165,0,20,7,6.8,75,25,20,20,0,15,10,0,0,0,55,10,25,15,0,20,120,420,395,0,10,420,390,410,390,470,330,10,45,0,15,10,0,10,0,0,0,0,0,20,0,1215,140,1075,370,170,290,250,65,180,125,25,10,15,0,925,35,890,55,10,50,20,15,20,15,60,45,45,85,40,870,55,815,10,40,30,75,65,40,65,95,95,35,55,45,20,30,60,40,70,60,280,35,37732,17502,48403,24958,3983,1493
"466","3558003","CSD","Fort William 52 (IRI)",63.28054,909,350,318,"3558","35","35595",909,905,450,40,40,55,40,25,25,15,35,35,30,25,20,25,15,5,10,0,5,455,25,40,50,45,20,25,40,40,30,35,20,30,20,15,5,5,0,0,660,345,205,40,40,20,905,0,0,0,0,0,0,0,0,0,0,23.1,12.8,20,0,10,0,10,0,0,0,0,0,20,0,10,0,15,10,60,115,150,45,85,70,55,65,60,105,125,25,15,0,0,0,20,0,10,0,0,0,0,10,0,460,140,325,85,70,130,35,10,25,15,0,0,0,0,315,0,310,30,10,20,30,25,10,20,30,20,10,10,20,345,20,325,15,15,25,35,30,10,40,30,25,20,30,15,10,10,10,10,10,10,35,0,15872,13877,23831,18728,0,0
"467","3558004","CSD","Thunder Bay (CY)",334.51501,109140,49023,46266,"3558","35","35595",109140,109140,52845,2570,2985,3550,3660,3655,2975,3055,3515,4050,4550,4265,3695,2680,2205,1905,1645,1185,695,56295,2405,2870,3415,3525,3680,3100,3220,3685,4330,4820,4285,3755,2795,2345,2230,2170,1930,1735,91350,30210,42710,3870,6945,7610,104135,2670,80,405,11620,805,90,115,8995,265,1230,8.5,5.9,4345,640,1525,1015,1165,760,270,115,270,95,3590,370,1405,745,1070,1465,7000,22100,23755,20465,22915,1635,840,960,550,20545,19230,1840,2615,725,1020,1475,1685,655,230,0,0,25,10,260,105,58255,8885,49370,14425,6850,14660,13425,2025,11400,6740,2350,220,1630,470,42880,1470,41410,1470,1045,945,975,1885,1390,1715,2915,2685,2565,2965,2565,46665,1885,44780,1135,1480,1445,1925,3420,2610,3515,5350,4300,3460,3495,3100,2775,2160,2510,1575,3985,2195,9020,3610,35144,21645,41133,27215,393,218
"468","3558011","CSD","Oliver Paipoonge (MU)",354.83272,5757,2155,2058,"3558","35","35595",5757,5760,2905,120,165,225,265,145,115,115,200,265,290,260,235,150,125,105,65,35,15,2850,145,160,215,245,160,110,130,185,305,290,225,210,150,110,90,55,35,20,4730,1295,2850,115,265,205,5610,140,0,0,415,30,0,0,380,0,0,7.5,6.5,270,45,110,60,55,45,35,10,10,0,220,15,105,55,50,55,320,1215,1255,150,140,1065,1120,1015,1105,1345,1160,85,85,0,0,25,30,0,10,0,0,0,0,40,20,3225,455,2770,830,460,900,580,95,485,260,110,20,85,0,2385,85,2300,55,30,55,75,80,30,65,150,100,70,155,145,2335,115,2225,40,120,140,85,150,95,210,205,175,130,190,140,190,130,150,80,285,125,660,195,43554,21569,51421,27054,3020,921
"469","3558012","CSD","Gillies (TP)",93.02742,544,219,208,"3558","35","35595",544,540,300,20,15,25,20,10,5,15,20,25,35,25,20,20,10,15,10,5,10,245,15,10,25,15,10,10,15,20,15,30,30,15,10,15,5,5,5,5,440,105,265,20,25,20,540,0,0,0,20,0,0,0,15,0,0,15.6,32.1,0,0,0,10,0,0,0,0,0,0,10,0,0,10,0,0,25,100,80,0,10,105,65,100,60,110,65,20,10,0,0,0,0,0,0,0,0,0,0,0,0,320,50,270,130,35,45,55,25,35,35,0,0,0,0,245,0,245,0,0,40,10,25,10,0,0,25,10,15,20,205,15,190,20,15,0,10,15,10,30,15,0,25,15,10,0,10,25,0,15,0,45,10,27382,14394,33841,21061,4256,2999
"470","3558016","CSD","O'Connor (TP)",108.65513,720,280,266,"3558","35","35595",720,720,360,20,20,30,20,20,15,25,25,30,30,35,25,20,20,10,10,5,0,360,20,15,25,35,15,20,30,25,35,30,35,20,20,15,5,5,5,5,590,150,365,15,40,20,720,10,0,0,35,0,0,0,25,0,0,5.1,0,50,0,20,15,15,0,0,0,0,0,50,0,20,15,10,0,60,125,155,0,0,120,155,115,150,155,160,10,15,0,0,0,0,0,0,0,0,0,0,0,0,435,90,345,120,70,110,40,10,35,30,0,0,0,0,290,10,280,0,0,0,0,10,0,0,30,10,15,20,35,290,30,260,0,10,15,10,10,10,40,25,20,25,0,30,25,15,25,10,10,15,85,30,40708,27536,46564,32022,3208,2660
"471","3558019","CSD","Conmee (TP)",170.88253,740,298,268,"3558","35","35595",740,740,400,25,35,25,30,20,15,20,45,35,45,30,30,15,10,10,0,0,0,340,25,25,20,25,15,10,25,40,35,30,30,25,10,5,10,5,0,0,580,165,330,20,40,15,735,0,0,0,25,15,0,0,10,0,0,4.8,6.9,20,0,0,15,10,0,0,0,0,0,20,0,0,20,10,0,50,125,135,0,0,125,135,125,130,180,100,0,10,0,0,0,25,0,0,0,0,0,0,0,0,420,40,375,150,70,105,45,35,10,10,0,0,0,0,310,20,290,10,0,0,10,15,25,0,20,30,10,0,0,260,30,230,10,15,35,0,20,0,15,10,10,35,20,20,30,10,30,10,20,10,60,0,40484,19433,39838,20140,3200,2069
"472","3558028","CSD","Shuniah (TP)",586.9007,2913,2106,1222,"3558","35","35595",2913,2915,1475,40,60,90,90,65,55,45,75,125,140,150,165,110,105,75,65,20,5,1435,45,70,80,80,75,50,55,80,115,130,170,160,105,95,65,40,25,10,2530,560,1545,85,200,140,2810,90,0,10,260,60,0,0,175,0,25,12.3,8.3,95,55,25,10,15,40,25,10,0,10,60,25,20,10,10,45,170,520,490,10,25,510,465,500,465,605,430,20,50,10,15,15,25,0,0,0,0,0,0,10,15,1735,215,1520,415,250,385,475,55,415,185,115,30,65,15,1285,30,1255,30,50,45,15,50,30,15,80,80,65,80,65,1260,70,1190,60,70,40,80,70,35,120,175,60,65,70,55,90,90,60,10,140,35,360,150,41514,17111,49081,27548,2679,1799
"473","3558034","CSD","Dorion (TP)",217.68424,379,188,149,"3558","35",NA,379,380,200,10,10,20,15,10,15,10,15,10,20,20,25,15,10,10,0,0,0,180,10,5,10,15,5,10,15,5,20,20,25,25,10,10,5,0,5,0,320,90,185,10,20,15,380,0,0,0,10,0,0,0,15,0,0,30.8,25,15,0,0,15,0,0,0,0,0,0,15,0,0,15,0,0,35,60,70,20,30,40,40,20,40,60,65,0,10,0,0,0,0,0,0,0,0,0,0,0,0,230,60,170,60,45,30,30,15,20,20,0,0,0,0,165,0,165,20,0,0,0,0,10,0,0,0,0,0,25,140,0,135,0,0,0,10,0,0,50,0,0,0,0,10,20,15,15,0,20,0,45,15,45568,13462,44373,26340,3746,3997
"474","3558041","CSD","Red Rock (TP)",65.31736,1063,490,435,"3558","35",NA,1063,1060,520,20,25,35,50,20,20,20,25,40,65,55,35,25,25,20,15,15,0,540,20,35,45,35,30,20,30,35,45,50,45,30,30,25,20,25,20,5,880,230,515,30,45,60,1010,45,0,0,60,30,0,0,30,0,0,19.6,0,20,0,0,15,10,0,0,0,0,0,20,0,0,10,0,0,40,195,200,170,100,30,105,25,100,100,115,10,15,0,0,70,60,10,10,0,0,0,0,0,0,590,85,505,180,50,150,120,15,105,75,30,0,0,0,425,10,410,15,10,20,10,15,0,15,20,0,0,20,20,450,35,415,20,25,10,25,35,25,30,50,35,45,25,15,15,10,15,10,35,0,190,55,53796,19817,49918,26831,3039,2566
"475","3558044","CSD","Nipigon (TP)",117.94564,1752,837,740,"3558","35",NA,1752,1750,870,40,60,40,65,35,45,50,40,75,70,70,70,55,50,35,30,15,15,880,45,50,65,65,45,40,45,55,65,65,55,80,45,50,40,30,30,20,1450,420,750,45,100,135,1645,80,0,0,95,10,0,0,85,0,0,7.4,9.8,40,10,15,10,10,10,10,0,0,0,35,0,20,10,0,0,55,340,340,250,310,90,30,80,30,245,215,20,40,10,0,60,95,20,0,0,0,0,0,0,0,895,265,635,250,95,155,135,15,120,65,40,10,0,0,685,35,650,20,20,10,10,25,30,20,40,40,45,25,30,730,25,705,30,30,25,20,40,35,60,135,60,50,45,45,60,55,45,15,65,30,150,30,39966,18524,40127,25043,1906,1930
"476","3558051","CSD","Schreiber (TP)",37.71995,901,594,399,"3558","35",NA,901,900,450,25,35,35,30,20,20,20,25,50,55,35,25,20,15,10,10,10,5,455,10,20,50,20,10,25,30,30,50,35,30,20,25,10,20,30,20,15,730,210,370,25,45,80,830,65,0,10,55,0,0,10,45,0,0,17.8,17.9,10,0,0,10,0,10,0,0,0,0,15,0,0,10,0,0,40,150,145,75,110,70,35,65,30,140,110,0,0,0,10,35,35,0,0,0,0,0,0,0,0,520,120,400,160,50,90,100,25,80,50,15,0,0,10,385,10,375,20,45,10,0,0,15,20,0,20,15,0,10,360,10,350,10,0,20,25,10,15,35,60,25,10,40,20,15,20,30,10,20,15,150,25,46310,18257,43665,25515,3039,1819
"477","3558054","CSD","Terrace Bay (TP)",162.35029,1625,838,691,"3558","35",NA,1625,1625,790,25,40,60,55,30,25,20,35,65,120,90,75,50,35,30,25,10,5,835,30,40,60,65,45,30,30,35,85,100,95,70,30,35,30,30,15,15,1370,345,780,55,100,95,1485,125,0,0,95,10,0,0,80,0,0,27.7,20,10,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,45,265,310,135,280,130,30,80,0,200,195,35,30,0,0,30,80,15,0,0,0,0,0,20,0,935,150,785,210,205,200,165,35,130,75,45,10,0,0,675,10,660,25,0,20,10,10,10,0,35,20,40,25,25,680,15,660,10,40,35,45,65,25,20,60,45,45,15,30,35,55,25,10,25,30,340,120,61089,23083,58851,30394,2910,1968
"478","3558059","CSD","Marathon (T)",172.15836,3863,1678,1491,"3558","35",NA,3863,3865,1985,100,100,155,195,145,85,90,110,190,245,220,140,80,60,30,35,10,5,1880,100,105,140,170,130,85,120,125,200,240,165,110,70,40,30,20,15,15,3170,1035,1710,135,180,100,3315,535,0,0,145,35,0,0,85,0,20,6.2,6.1,85,20,40,15,0,20,10,0,10,0,65,10,40,0,0,20,140,1095,940,830,850,270,90,225,85,745,620,235,105,30,0,140,200,10,30,0,0,0,10,20,0,2265,410,1860,510,385,605,350,60,290,170,60,20,45,0,1650,55,1590,50,25,50,45,65,25,40,45,35,65,90,55,1550,55,1495,85,115,60,50,130,75,100,205,115,65,85,95,60,55,40,40,120,85,775,140,58906,18374,59144,25633,1704,834
"479","3558060","CSD","Pic Mobert North (IRI)",1.75571,137,53,46,"3558","35",NA,137,140,70,10,5,0,5,10,5,5,5,5,5,5,5,5,0,0,0,0,0,65,10,5,5,10,10,5,5,5,5,10,0,0,0,0,0,0,0,0,100,70,25,5,0,5,140,0,0,0,0,0,0,0,0,0,0,28.6,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,0,0,10,15,10,15,15,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,70,50,15,0,10,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"480","3558061","CSD","Pic Mobert South (IRI)",0.34003,104,48,42,"3558","35",NA,104,100,65,0,0,5,10,5,5,5,5,5,10,5,5,0,5,5,0,0,0,40,0,0,0,0,5,5,5,5,0,5,5,5,0,0,0,0,0,0,90,75,10,0,5,5,105,0,0,0,0,0,0,0,0,0,0,33.3,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,10,15,10,10,0,0,0,10,10,0,0,0,0,10,10,0,0,0,0,0,0,0,0,60,45,20,10,0,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"481","3558062","CSD","Pic River 50 (IRI)",4.02047,383,134,122,"3558","35",NA,383,385,185,10,10,15,20,15,15,10,20,20,15,10,15,10,0,5,0,0,0,200,15,15,15,20,20,10,10,15,20,10,20,10,10,0,5,0,0,0,300,175,95,10,10,10,385,0,0,0,0,0,0,0,0,0,0,11.1,21.1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,25,55,65,25,50,25,10,30,10,55,50,10,0,0,0,15,20,0,0,0,0,0,0,10,10,210,60,150,35,25,60,25,10,15,10,0,0,0,0,140,0,135,10,0,10,0,20,10,10,15,10,10,10,10,160,10,150,0,10,10,15,20,10,0,10,10,10,10,15,10,0,0,10,0,10,15,10,18432,13568,25290,20638,0,0
"482","3558063","CSD","Pays Plat 51 (IRI)",2.18893,79,33,32,"3558","35",NA,79,80,40,0,0,5,0,0,5,5,5,5,5,0,0,0,0,0,0,5,0,40,5,5,10,0,0,5,5,5,0,5,0,0,0,0,0,5,0,0,55,35,15,0,0,5,80,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,10,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,45,20,25,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"483","3558064","CSD","Lake Helen 53A (IRI)",0.68727,283,99,97,"3558","35",NA,283,280,135,5,20,30,5,5,10,15,10,5,20,5,5,0,0,0,0,0,0,145,10,15,10,20,5,10,10,15,10,20,10,5,10,0,0,5,5,0,195,85,90,10,5,15,280,0,0,0,0,0,0,0,0,0,0,15.4,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,40,55,15,20,20,35,20,35,35,40,0,0,0,0,10,10,0,0,0,0,0,0,0,0,150,55,90,30,30,25,10,0,0,0,0,0,0,0,90,0,85,0,10,0,0,0,0,0,15,0,0,0,10,110,10,110,0,10,10,10,15,10,15,10,10,10,10,10,0,0,0,10,10,0,0,0,23040,13792,27716,15532,0,0
"484","3558065","CSD","Gull River 55 (IRI)",41.78321,206,86,68,"3558","35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"485","3558066","CSD","Manitouwadge (TP)",371.16562,2300,1212,955,"3558","35",NA,2300,2300,1185,50,75,75,95,45,45,55,70,115,110,125,110,85,55,30,35,15,0,1115,45,65,80,80,45,50,60,90,100,130,105,85,65,40,35,30,5,0,1905,540,1080,75,115,95,1900,375,0,15,250,0,25,0,175,0,40,7.9,4.7,50,0,20,10,0,15,0,0,0,0,35,0,20,10,0,20,75,475,470,245,410,230,60,195,50,495,365,65,10,0,0,25,110,0,0,0,0,0,0,10,10,1400,300,1100,415,225,300,160,30,130,80,40,0,10,0,955,30,925,15,50,20,10,20,0,10,40,50,50,45,45,895,35,860,65,35,60,15,80,65,65,85,65,75,40,35,50,20,10,10,65,25,435,110,54524,17885,57304,25719,2765,1714
"486","3558067","CSD","Ginoogaming First Nation (IRI)",69.99126,175,66,54,"3558","35",NA,175,175,100,10,15,10,10,5,5,10,10,5,5,5,5,0,5,5,0,0,0,75,5,0,10,5,10,10,5,5,5,5,5,0,5,5,5,0,0,0,125,75,25,5,10,10,170,0,0,0,0,0,0,0,0,0,0,28.6,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,30,10,25,20,0,15,0,15,10,0,0,0,0,10,15,10,0,0,0,0,0,0,0,85,60,25,0,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"487","3558068","CSD","Long Lake 58 (IRI)",2.76786,417,111,104,"3558","35",NA,417,415,205,25,30,25,15,10,10,20,20,15,20,5,5,0,5,0,5,0,0,215,25,25,35,20,15,10,15,10,15,10,10,5,5,5,5,0,5,0,255,185,55,5,5,10,420,0,0,0,0,0,0,0,0,0,0,40,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,40,40,20,30,20,10,20,10,25,25,0,0,0,0,10,20,10,0,0,0,0,0,0,0,165,100,65,15,30,15,10,0,10,0,0,0,0,0,125,10,115,15,10,10,15,10,10,10,10,10,0,10,10,130,10,120,10,10,0,10,15,10,15,15,15,10,10,0,0,10,0,0,0,0,0,0,9696,13936,17046,15976,0,0
"488","3558069","CSD","Rocky Bay 1 (IRI)",0.41202,154,69,59,"3558","35",NA,154,155,80,5,10,10,10,10,5,5,10,10,5,5,5,5,5,0,0,0,0,75,5,5,10,5,5,5,10,10,5,0,0,5,5,0,0,0,0,0,115,80,25,5,10,5,150,0,0,0,0,0,0,0,0,0,0,66.7,33.3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,15,25,10,20,10,0,0,0,0,10,0,0,0,0,10,10,0,0,0,0,0,0,0,0,90,55,35,15,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"489","3558075","CSD","Greenstone (MU)",3026.76077,4906,2596,1987,"3558","35",NA,4906,4905,2490,160,145,175,160,135,130,170,160,190,250,210,190,125,95,80,60,40,10,2415,115,135,195,170,145,130,180,155,185,225,190,180,100,90,85,70,50,25,3975,1370,1915,190,255,250,3655,1150,40,10,260,25,0,10,220,0,10,15.8,6.4,135,10,50,50,30,10,0,0,10,0,120,0,55,40,25,30,245,1025,1070,970,1050,55,20,35,15,930,750,140,50,0,10,90,275,50,0,0,0,0,10,20,10,2785,760,2020,775,320,650,270,50,220,130,80,10,0,0,1990,40,1955,45,55,55,30,80,30,65,80,85,95,75,110,1935,75,1860,65,50,110,50,180,95,85,185,135,145,95,115,115,105,175,115,310,160,545,170,46667,24236,46676,29451,1606,1140
"490","3558076","CSD","Aroland 83 (IRI)",3.20901,325,98,89,"3558","35",NA,325,325,180,15,20,20,20,15,15,15,15,10,5,15,5,0,0,5,5,0,0,140,10,15,20,15,15,10,15,10,10,5,10,5,5,0,5,0,0,0,220,140,60,5,10,15,320,0,0,0,0,0,0,0,0,0,0,18.8,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,45,30,25,25,15,0,10,0,25,15,15,0,0,0,20,15,10,0,0,0,0,0,0,0,140,70,70,10,50,10,0,0,0,0,0,0,0,0,125,15,110,10,10,10,0,15,0,15,10,15,0,10,10,100,20,80,0,10,10,10,10,0,10,10,10,0,10,10,0,10,0,0,0,0,10,0,13344,10496,19888,13824,0,0
"491","3558080","CSD","Ojibway Nation of Saugeen (Savant Lake) (IRI)",60.21171,98,30,28,"3558","35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
