"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","PR_UID","CMA_UID","v_CA16_2259: Under $10,000 (including loss)","v_CA16_2260: Under $10,000 (including loss)","v_CA16_2262: $10,000 to $19,999","v_CA16_2263: $10,000 to $19,999","v_CA16_2265: $20,000 to $29,999","v_CA16_2266: $20,000 to $29,999","v_CA16_2268: $30,000 to $39,999","v_CA16_2269: $30,000 to $39,999","v_CA16_2271: $40,000 to $49,999","v_CA16_2272: $40,000 to $49,999","v_CA16_2274: $50,000 to $59,999","v_CA16_2275: $50,000 to $59,999","v_CA16_2277: $60,000 to $69,999","v_CA16_2278: $60,000 to $69,999","v_CA16_2280: $70,000 to $79,999","v_CA16_2281: $70,000 to $79,999","v_CA16_2283: $80,000 to $89,999","v_CA16_2284: $80,000 to $89,999","v_CA16_2286: $90,000 to $99,999","v_CA16_2287: $90,000 to $99,999","v_CA16_2289: $100,000 and over","v_CA16_2290: $100,000 and over","v_CA16_2292: $100,000 to $149,999","v_CA16_2293: $100,000 to $149,999","v_CA16_2295: $150,000 and over","v_CA16_2296: $150,000 and over","v_CA16_137: 35 to 39 years","v_CA16_138: 35 to 39 years","v_CA16_155: 40 to 44 years","v_CA16_156: 40 to 44 years","v_CA16_173: 45 to 49 years","v_CA16_174: 45 to 49 years","v_CA16_191: 50 to 54 years","v_CA16_192: 50 to 54 years","v_CA16_5826: 45 to 59 minutes","v_CA16_5827: 45 to 59 minutes","v_CA16_5829: 60 minutes and over","v_CA16_5830: 60 minutes and over","v_CA16_5808: Bicycle","v_CA16_5809: Bicycle","v_CA16_5817: Less than 15 minutes","v_CA16_5818: Less than 15 minutes","v_CA16_5802: Public transit","v_CA16_5803: Public transit","v_CA16_5805: Walked","v_CA16_5806: Walked","v_CA16_26: 5 to 9 years","v_CA16_27: 5 to 9 years","v_CA16_3: Age Stats","v_CA16_209: 55 to 59 years","v_CA16_210: 55 to 59 years","v_CA16_227: 60 to 64 years","v_CA16_228: 60 to 64 years","v_CA16_248: 65 to 69 years","v_CA16_249: 65 to 69 years","v_CA16_245: 65 years and over","v_CA16_246: 65 years and over","v_CA16_2554: 65 years and over (%)","v_CA16_266: 70 to 74 years","v_CA16_267: 70 to 74 years","v_CA16_284: 75 to 79 years","v_CA16_285: 75 to 79 years","v_CA16_302: 80 to 84 years","v_CA16_303: 80 to 84 years","v_CA16_323: 85 to 89 years","v_CA16_324: 85 to 89 years","v_CA16_320: 85 years and over","v_CA16_321: 85 years and over","v_CA16_341: 90 to 94 years","v_CA16_342: 90 to 94 years","v_CA16_359: 95 to 99 years","v_CA16_360: 95 to 99 years","v_CA16_5064: Apprenticeship or trades certificate or diploma","v_CA16_5065: Apprenticeship or trades certificate or diploma","v_CA16_5082: Bachelor's degree","v_CA16_5083: Bachelor's degree","v_CA16_5070: Certificate of Apprenticeship or Certificate of Qualification","v_CA16_5071: Certificate of Apprenticeship or Certificate of Qualification","v_CA16_5073: College, CEGEP or other non-university certificate or diploma","v_CA16_5074: College, CEGEP or other non-university certificate or diploma","v_CA16_5088: Degree in medicine, dentistry, veterinary medicine or optometry","v_CA16_5089: Degree in medicine, dentistry, veterinary medicine or optometry","v_CA16_5094: Earned doctorate","v_CA16_5095: Earned doctorate","v_CA16_5091: Master's degree","v_CA16_5092: Master's degree","v_CA16_5055: No certificate, diploma or degree","v_CA16_5056: No certificate, diploma or degree","v_CA16_5100: No certificate, diploma or degree","v_CA16_5061: Postsecondary certificate, diploma or degree","v_CA16_5062: Postsecondary certificate, diploma or degree","v_CA16_5058: Secondary (high) school diploma or equivalency certificate","v_CA16_5059: Secondary (high) school diploma or equivalency certificate","v_CA16_5052: Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data","v_CA16_5053: Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data","v_CA16_5097: Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data","v_CA16_5098: Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data","v_CA16_5067: Trades certificate or diploma other than Certificate of Apprenticeship or Certificate of Qualification","v_CA16_5068: Trades certificate or diploma other than Certificate of Apprenticeship or Certificate of Qualification","v_CA16_5085: University certificate or diploma above bachelor level","v_CA16_5086: University certificate or diploma above bachelor level","v_CA16_5076: University certificate or diploma below bachelor level","v_CA16_5077: University certificate or diploma below bachelor level","v_CA16_5079: University certificate, diploma or degree at bachelor level or above","v_CA16_5080: University certificate, diploma or degree at bachelor level or above","v_CA16_5109: Apprenticeship or trades certificate or diploma","v_CA16_5110: Apprenticeship or trades certificate or diploma","v_CA16_5127: Bachelor's degree","v_CA16_5128: Bachelor's degree","v_CA16_5115: Certificate of Apprenticeship or Certificate of Qualification","v_CA16_5116: Certificate of Apprenticeship or Certificate of Qualification","v_CA16_5118: College, CEGEP or other non-university certificate or diploma","v_CA16_5119: College, CEGEP or other non-university certificate or diploma","v_CA16_5133: Degree in medicine, dentistry, veterinary medicine or optometry","v_CA16_5134: Degree in medicine, dentistry, veterinary medicine or optometry","v_CA16_5139: Earned doctorate","v_CA16_5140: Earned doctorate","v_CA16_5136: Master's degree","v_CA16_5137: Master's degree","v_CA16_5101: No certificate, diploma or degree","v_CA16_5145: No postsecondary certificate, diploma or degree","v_CA16_5146: No postsecondary certificate, diploma or degree","v_CA16_5106: Postsecondary certificate, diploma or degree","v_CA16_5107: Postsecondary certificate, diploma or degree","v_CA16_5103: Secondary (high) school diploma or equivalency certificate","v_CA16_5104: Secondary (high) school diploma or equivalency certificate","v_CA16_5142: Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 15 years and over in private households - 25% sample data","v_CA16_5143: Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 15 years and over in private households - 25% sample data","v_CA16_5112: Trades certificate or diploma other than Certificate of Apprenticeship or Certificate of Qualification","v_CA16_5113: Trades certificate or diploma other than Certificate of Apprenticeship or Certificate of Qualification","v_CA16_5130: University certificate or diploma above bachelor level","v_CA16_5131: University certificate or diploma above bachelor level","v_CA16_5121: University certificate or diploma below bachelor level","v_CA16_5122: University certificate or diploma below bachelor level","v_CA16_5124: University certificate, diploma or degree at bachelor level or above","v_CA16_5125: University certificate, diploma or degree at bachelor level or above","v_CA16_4603: Black, n.o.s.","v_CA16_4604: Black, n.o.s.","v_CA16_3394: Canadian citizens","v_CA16_3395: Canadian citizens","v_CA16_5796: Car, truck, van - as a driver","v_CA16_5797: Car, truck, van - as a driver","v_CA16_5799: Car, truck, van - as a passenger","v_CA16_5800: Car, truck, van - as a passenger","v_CA16_5787: Commute to a different census subdivision (CSD) and census division (CD) within province or territory of residence","v_CA16_5788: Commute to a different census subdivision (CSD) and census division (CD) within province or territory of residence","v_CA16_5784: Commute to a different census subdivision (CSD) within census division (CD) of residence","v_CA16_5785: Commute to a different census subdivision (CSD) within census division (CD) of residence","v_CA16_5790: Commute to a different province or territory","v_CA16_5791: Commute to a different province or territory","v_CA16_5781: Commute within census subdivision (CSD) of residence","v_CA16_5782: Commute within census subdivision (CSD) of residence","v_CA16_5793: Total - Main mode of commuting for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data","v_CA16_5794: Total - Main mode of commuting for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data","v_CA16_473: Divorced","v_CA16_474: Divorced","v_CA16_461: Living common law","v_CA16_462: Living common law","v_CA16_458: Married","v_CA16_459: Married","v_CA16_467: Never married","v_CA16_468: Never married","v_CA16_464: Not married and not living common law","v_CA16_465: Not married and not living common law","v_CA16_470: Separated","v_CA16_471: Separated","v_CA16_476: Widowed","v_CA16_477: Widowed","v_CA16_5616: Employment rate","v_CA16_5617: Employment rate","v_CA16_5619: Unemployment rate","v_CA16_5620: Unemployment rate","v_CA16_522: English and French","v_CA16_523: English and French","v_CA16_516: English only","v_CA16_517: English only","v_CA16_519: French only","v_CA16_520: French only","v_CA16_525: Neither English nor French","v_CA16_526: Neither English nor French","v_CA16_547: Official language minority (percentage)","v_CA16_5292: Health and related fields","v_CA16_5293: Health and related fields","v_CA16_4369: Hispanic","v_CA16_4370: Hispanic","v_CA16_3412: Immigrants","v_CA16_3413: Immigrants","v_CA16_3403: Not Canadian citizens","v_CA16_3404: Not Canadian citizens","v_CA16_3961: South Asian","v_CA16_3962: South Asian","v_CA16_3862: First Nations (North American Indian)","v_CA16_3863: First Nations (North American Indian)","v_CA16_3460: Americas","v_CA16_3461: Americas","v_CA16_3490: United States","v_CA16_3491: United States","v_CA16_3496: Europe","v_CA16_3497: Europe","v_CA16_3550: Africa","v_CA16_3551: Africa","v_CA16_3580: Asia","v_CA16_3581: Asia","v_CA16_3823: First generation","v_CA16_3824: First generation","v_CA16_3826: Second generation","v_CA16_3827: Second generation","v_CA16_3829: Third generation or more","v_CA16_3830: Third generation or more","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)"
"487","3558090","CSD","Thunder Bay, Unorganized (NO)",111945.34928,5872,6130,2589,"3558","35",NA,275,380,290,435,315,395,275,295,290,265,290,145,215,105,165,80,140,55,80,45,260,80,205,60,55,20,130,145,160,150,200,190,275,270,170,135,175,70,0,0,155,130,10,10,30,30,145,135,2765,345,320,370,310,310,240,670,515,10.8,185,140,95,70,50,30,25,30,30,40,5,5,0,0,660,110,190,330,425,45,560,600,15,20,15,10,40,45,635,500,320,1560,1195,540,670,2740,2365,1730,1670,230,65,15,30,60,55,280,435,450,60,125,245,300,30,420,480,15,20,10,10,25,35,260,1180,1170,1090,920,325,490,2740,2360,150,35,10,25,30,35,180,335,0,0,3095,2680,1135,980,65,75,40,25,830,915,25,0,100,115,1285,1110,185,105,335,340,1355,1370,640,365,1000,690,105,55,80,165,51.1,54,12.3,5.2,190,215,2910,2550,10,5,0,0,2.5,85,375,0,0,250,195,20,25,0,0,250,225,50,40,40,45,140,185,0,0,0,0,255,200,560,500,2300,2000,44928,28064
"488","3558095","CSD","Seine River 22A2 (IRI)",33.42686,0,0,0,"3558","35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"489","3558097","CSD","Whitesand (IRI)",2.53445,325,105,98,"3558","35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,10,0,0,0,25,20,0,0,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,10,0,0,0,10,0,10,0,0,0,0,0,0,65,65,50,35,15,25,25,130,100,90,80,15,10,0,0,0,0,0,0,15,10,0,0,0,10,0,10,0,0,0,0,0,0,50,90,85,20,15,20,15,125,105,10,10,0,0,0,0,0,0,0,0,0,0,15,20,10,0,0,0,15,15,0,0,10,0,30,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,33.3,53.8,22.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,0,0,0,0,0,0,0,0,175,150,0,0,0,0,0,0,0,0,0,0,0,0,10,0,175,150,NA,NA
"490","3558100","CSD","Lac des Mille Lacs 22A1 (IRI)",17.4742,0,0,0,"3558","35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"491","3559001","CSD","Atikokan (T)",364.87195,2753,1477,1305,"3559","35",NA,130,150,160,245,135,230,120,135,105,135,105,90,80,50,65,30,50,30,40,20,130,25,100,15,30,5,55,65,75,70,90,125,120,115,15,10,35,0,20,0,275,455,0,0,50,55,75,60,1390,160,135,130,110,100,105,285,340,16.9,65,70,45,60,45,50,20,40,30,60,10,15,5,5,285,35,50,100,170,15,175,335,0,15,0,0,25,0,300,240,145,555,530,290,435,1145,1205,700,755,115,20,10,0,10,40,95,120,180,30,45,70,100,10,140,250,0,10,0,0,10,0,80,585,680,375,385,175,290,1145,1205,70,20,0,0,0,20,60,85,0,0,1325,1345,405,455,40,40,30,15,50,20,10,10,390,500,530,560,80,90,135,135,535,535,330,225,500,540,40,45,55,180,48.5,49,16.5,10,55,60,1290,1290,0,0,0,0,2.2,20,180,0,0,70,35,10,15,0,0,60,70,20,10,20,10,10,60,0,0,0,10,80,40,200,235,1055,1085,41312,27093
"492","3559011","CSD","Alberton (TP)",119.06298,969,366,352,"3559","35",NA,35,45,30,60,35,55,25,50,40,45,45,25,50,15,35,20,30,15,15,25,55,15,45,15,10,10,35,25,30,20,20,45,40,30,15,10,15,0,0,0,90,60,0,0,0,10,40,30,465,50,50,40,35,35,30,80,60,8.3,20,15,10,10,5,0,0,5,5,5,5,0,0,0,70,15,40,70,30,10,80,120,0,0,0,0,0,10,75,45,35,215,235,130,115,425,390,285,275,35,10,0,15,20,0,45,90,50,10,35,55,15,0,65,90,0,0,0,0,0,10,10,205,155,165,185,80,80,425,390,30,0,0,10,20,10,35,75,0,0,500,455,220,210,10,10,0,0,175,220,0,0,10,0,230,230,10,5,30,25,265,265,80,60,100,85,0,0,10,15,65.9,67.9,13.8,3.7,15,25,490,445,0,0,0,0,0,15,55,0,0,40,30,0,10,0,0,20,45,15,15,15,0,10,25,0,0,0,0,35,35,90,115,375,315,57344,36523
"493","3559012","CSD","Fort Frances (T)",32.97861,7739,3758,3449,"3559","35",NA,310,405,375,620,300,550,305,460,355,410,365,240,260,170,180,105,105,70,105,75,250,100,185,95,65,10,200,220,225,245,220,255,265,300,80,30,135,40,35,0,1080,1480,30,0,180,240,210,200,4020,340,330,290,270,225,235,685,895,18.6,145,165,115,165,90,140,60,115,100,195,25,60,10,15,370,140,305,365,225,25,590,1035,15,0,10,0,35,50,700,675,250,1395,1665,895,990,2990,3330,1880,2070,140,110,30,35,45,35,395,455,270,85,210,285,175,15,465,815,10,10,0,0,25,45,185,1585,1665,1020,1280,600,600,2985,3330,100,65,15,25,30,25,260,360,0,0,3575,3780,1260,1450,130,125,55,40,205,105,0,0,1105,1640,1655,1840,195,225,375,380,1410,1390,880,835,1310,1640,95,120,135,465,56.8,57.1,7.9,6.4,105,170,3540,3740,5,5,5,10,1,95,550,0,0,165,220,60,135,0,0,600,500,130,85,110,75,70,55,0,0,25,20,225,260,600,670,2815,2985,45146,30640
"494","3559016","CSD","La Vallee (TP)",239.5401,938,395,363,"3559","35",NA,30,55,35,65,40,55,35,55,55,35,40,25,35,15,40,15,10,5,20,10,40,10,30,10,10,5,30,25,35,25,20,35,50,40,20,0,25,10,0,0,45,15,0,0,0,0,25,25,455,45,50,35,30,30,25,85,60,9.1,25,15,15,10,10,5,0,0,0,5,0,0,0,0,95,35,25,50,65,10,70,85,0,0,0,0,0,0,80,50,30,205,175,120,125,405,350,265,255,35,25,0,0,10,0,25,50,60,20,25,50,40,0,55,65,0,0,0,0,0,0,25,200,175,150,150,80,85,405,350,20,25,0,0,10,10,25,50,0,0,505,420,200,185,10,0,20,0,125,160,0,0,10,10,225,185,10,10,40,40,245,245,80,60,110,90,5,0,10,20,63,55.7,11.9,9.3,15,25,475,430,0,0,0,0,1.1,20,40,0,0,30,10,0,10,0,0,10,20,0,20,0,15,10,15,0,0,0,0,30,10,70,65,410,350,49195,29760
"495","3559019","CSD","Emo (TP)",205.61587,1333,554,517,"3559","35",NA,60,95,50,75,50,85,40,75,65,60,40,35,40,25,25,20,35,15,15,10,70,15,50,10,20,5,35,35,35,35,30,35,55,50,0,10,25,0,0,0,125,160,0,0,20,15,40,45,690,40,50,45,30,35,35,100,145,29.6,15,35,25,25,20,25,10,10,15,25,0,10,0,0,95,40,35,75,65,15,90,135,0,10,0,0,15,10,155,70,65,235,280,140,190,530,540,330,310,30,20,0,10,0,15,50,90,80,30,25,45,50,10,50,75,0,0,0,0,10,10,15,295,260,165,170,95,125,530,540,30,20,0,0,0,10,35,55,0,0,640,650,265,240,15,10,0,10,90,90,0,10,105,135,305,275,30,20,45,40,285,295,135,105,190,205,10,10,15,70,62.9,53.7,6.9,4.9,15,30,625,650,0,0,0,0,1.5,15,80,0,0,65,50,15,25,0,10,30,25,25,35,25,30,15,20,0,0,10,10,65,55,125,110,455,515,46784,29632
"496","3559024","CSD","Chapple (TP)",533.46447,638,313,229,"3559","35",NA,30,45,25,55,30,25,30,30,35,30,25,20,25,10,15,5,5,5,10,5,20,5,10,5,10,0,25,20,20,20,20,15,15,15,10,15,30,10,10,0,70,40,10,0,0,0,25,20,315,20,15,20,25,25,25,65,55,18.2,20,15,10,5,5,5,0,0,5,0,0,0,0,0,65,0,0,10,45,0,15,85,0,0,0,0,0,0,90,100,25,90,105,60,50,240,250,140,135,25,0,0,0,0,0,10,0,45,0,0,0,30,0,15,55,0,0,0,0,10,0,30,150,150,65,70,40,40,245,250,15,0,0,0,0,0,10,0,0,10,325,300,115,100,10,15,10,0,55,85,0,0,35,25,125,120,15,5,15,15,145,145,60,45,85,80,5,5,10,20,66.7,58,0,0,10,5,315,300,5,0,0,0,0,0,35,0,0,10,35,0,15,0,0,30,10,20,10,0,10,15,10,0,0,0,0,15,35,30,25,295,250,41003,24384
"497","3559026","CSD","Manitou Rapids 11 (IRI)",23.15947,283,103,96,"3559","35",NA,25,30,20,25,15,20,15,10,5,0,5,10,0,5,0,5,0,0,0,0,0,0,0,0,0,0,5,5,5,10,10,5,5,5,0,0,0,0,0,0,25,30,0,0,10,10,25,15,135,15,10,5,5,10,15,10,20,NA,0,0,0,0,5,0,0,5,0,0,0,0,0,0,10,0,0,10,0,0,20,20,0,0,0,0,0,0,35,40,15,40,35,25,25,95,100,70,60,10,0,0,0,10,0,0,15,10,10,0,10,10,0,15,15,0,0,0,0,0,0,20,55,65,30,25,20,20,100,105,10,0,0,0,0,0,0,10,0,0,0,0,30,25,10,15,0,0,15,30,0,0,20,20,40,55,10,5,15,20,25,25,50,35,60,60,5,5,0,10,45,55,18.2,0,0,5,150,130,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,140,135,0,0,0,0,0,0,0,0,0,0,10,10,10,15,130,110,18912,18304
"498","3559030","CSD","Long Sault 12 (IRI)",33.664,5,5,2,"3559","35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"499","3559031","CSD","Morley (TP)",392.48973,481,232,178,"3559","35",NA,20,35,30,35,20,30,20,20,10,20,20,20,20,10,15,0,10,0,5,10,15,5,10,0,0,0,15,15,15,10,5,10,25,15,15,10,0,35,0,0,30,25,0,0,0,10,15,15,240,15,20,20,15,15,20,45,45,40,15,10,5,5,5,5,5,10,5,10,5,0,0,0,20,10,0,0,15,10,25,65,0,0,0,0,0,0,65,60,20,50,75,70,50,190,185,100,115,0,0,0,0,0,0,10,0,20,10,10,0,15,10,15,50,0,0,0,0,0,0,25,135,110,40,55,40,35,185,185,10,0,0,0,0,0,10,0,0,0,265,230,75,90,0,0,0,0,40,60,10,0,20,25,75,95,5,5,10,10,125,120,45,30,55,60,0,5,5,15,67.6,56.8,10.7,12,5,10,240,230,0,0,0,0,2.1,0,20,0,0,15,10,0,10,0,0,25,30,0,0,0,10,0,10,0,0,0,0,15,10,45,30,195,205,39296,23296
"500","3559040","CSD","Dawson (TP)",342.81219,468,292,206,"3559","35",NA,15,35,40,50,30,25,15,20,25,15,15,20,15,10,5,5,10,5,5,5,20,0,20,5,5,0,15,5,10,15,15,15,25,15,0,10,15,10,0,0,20,25,0,0,0,0,5,10,230,20,25,20,30,30,25,75,55,27.3,15,15,5,5,10,10,5,0,10,0,5,0,0,0,20,0,10,40,10,0,35,75,0,0,0,0,10,0,50,30,20,70,115,65,40,190,185,120,115,10,0,0,0,0,0,15,35,20,0,10,20,10,0,20,65,0,0,0,0,10,0,10,115,70,45,85,50,20,190,185,10,0,0,0,0,0,10,20,0,0,220,205,80,90,0,0,0,0,45,75,0,0,0,0,80,95,10,5,20,25,120,120,35,25,60,50,10,5,0,15,55.3,64.9,8,0,5,20,235,210,0,0,0,0,4.3,0,55,0,0,20,15,0,10,0,0,15,0,10,0,10,10,10,15,0,0,0,0,25,20,45,50,155,145,39424,24320
"501","3559042","CSD","Rainy River (T)",3.23398,807,434,360,"3559","35",NA,25,55,35,90,40,55,35,50,30,25,35,15,45,10,20,5,10,5,15,5,30,5,25,5,5,0,15,15,20,15,25,20,25,25,0,0,20,15,0,0,40,75,0,0,25,25,30,20,410,20,35,40,35,35,30,120,125,17.4,30,30,15,20,20,10,20,15,25,30,5,15,5,5,50,10,10,25,15,0,25,75,0,0,0,0,10,0,80,95,10,110,130,90,120,275,340,130,165,30,10,10,0,10,15,30,35,25,10,10,15,10,0,15,50,0,0,0,0,0,0,15,165,215,55,75,70,80,275,340,10,0,10,10,10,0,10,15,0,0,355,385,50,95,0,10,0,10,20,30,0,0,25,70,75,125,25,20,35,35,165,165,75,60,135,145,10,5,25,55,29.1,40.6,0,6.7,10,20,380,380,0,0,0,0,1.3,15,50,0,0,25,40,10,25,0,0,20,0,20,20,15,10,10,10,0,0,10,0,25,45,120,130,225,230,46592,22752
"502","3559047","CSD","Lake of the Woods (TP)",759.78458,230,521,110,"3559","35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,5,5,0,10,10,10,10,0,10,0,0,30,15,0,0,10,10,5,0,110,10,15,25,15,15,15,35,30,NA,10,10,5,5,5,0,0,0,0,0,0,0,0,0,15,15,10,10,10,10,35,15,0,0,0,0,0,10,25,45,10,60,45,30,30,115,125,70,80,0,10,0,0,0,0,10,15,10,20,10,0,10,10,20,10,0,0,0,0,0,0,15,55,75,35,35,25,25,115,125,0,10,0,0,0,0,10,0,0,0,120,120,45,30,0,0,10,0,20,15,0,10,15,10,50,35,5,5,5,10,65,65,25,15,35,30,0,0,5,10,50,37.5,23.1,20,5,0,115,110,0,0,0,0,0,0,0,0,0,15,30,10,0,0,0,15,20,20,20,20,15,0,0,0,0,0,0,20,25,25,25,80,80,NA,NA
"503","3559048","CSD","Sabaskong Bay (Part) 35C (IRI)",2.96468,0,0,0,"3559","35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
